state,vp,race,sex,age,prev,rate,pop
VERMONT,GLAUCOMA,WHITE,ALL,50-54,379,0.0075,50560
VERMONT,GLAUCOMA,WHITE,ALL,40-49,541,0.0062,87878
VERMONT,GLAUCOMA,WHITE,ALL,ALL,5152,0.0164,314746
VERMONT,GLAUCOMA,OTHER,MALE,80+,7,0.0667,105
VERMONT,GLAUCOMA,OTHER,MALE,75-79,4,0.0444,81
VERMONT,GLAUCOMA,OTHER,MALE,70-74,4,0.0342,131
VERMONT,GLAUCOMA,OTHER,MALE,65-69,6,0.0263,226
VERMONT,GLAUCOMA,OTHER,MALE,60-64,7,0.0201,340
VERMONT,GLAUCOMA,OTHER,MALE,55-59,7,0.0155,449
VERMONT,GLAUCOMA,OTHER,MALE,50-54,7,0.0119,560
VERMONT,GLAUCOMA,OTHER,MALE,40-49,9,0.0081,1150
VERMONT,GLAUCOMA,OTHER,MALE,ALL,51,0.0167,3042
VERMONT,GLAUCOMA,OTHER,FEMALE,80+,13,0.0884,144
VERMONT,GLAUCOMA,OTHER,FEMALE,75-79,5,0.0455,115
VERMONT,GLAUCOMA,OTHER,FEMALE,70-74,5,0.034,149
VERMONT,GLAUCOMA,OTHER,FEMALE,65-69,7,0.0264,254
VERMONT,GLAUCOMA,OTHER,FEMALE,60-64,9,0.0218,424
VERMONT,GLAUCOMA,OTHER,FEMALE,55-59,11,0.0188,559
VERMONT,GLAUCOMA,OTHER,FEMALE,50-54,11,0.0172,659
VERMONT,GLAUCOMA,OTHER,FEMALE,40-49,23,0.0165,1384
VERMONT,GLAUCOMA,OTHER,FEMALE,ALL,84,0.0227,3688
VERMONT,GLAUCOMA,OTHER,ALL,80+,20,0.0792,249
VERMONT,GLAUCOMA,OTHER,ALL,75-79,9,0.045,196
VERMONT,GLAUCOMA,OTHER,ALL,70-74,10,0.0341,280
VERMONT,GLAUCOMA,OTHER,ALL,65-69,13,0.0264,480
VERMONT,GLAUCOMA,OTHER,ALL,60-64,16,0.021,764
VERMONT,GLAUCOMA,OTHER,ALL,55-59,17,0.0173,1008
VERMONT,GLAUCOMA,OTHER,ALL,50-54,18,0.0148,1219
VERMONT,GLAUCOMA,OTHER,ALL,40-49,32,0.0127,2534
VERMONT,GLAUCOMA,OTHER,ALL,ALL,134,0.02,6730
VERMONT,GLAUCOMA,HISPANIC,MALE,80+,6,0.0874,64
VERMONT,GLAUCOMA,HISPANIC,MALE,75-79,2,0.0473,44
VERMONT,GLAUCOMA,HISPANIC,MALE,70-74,1,0.0316,46
VERMONT,GLAUCOMA,HISPANIC,MALE,65-69,2,0.0215,83
VERMONT,GLAUCOMA,HISPANIC,MALE,60-64,2,0.0148,143
VERMONT,GLAUCOMA,HISPANIC,MALE,55-59,2,0.0098,185
VERMONT,GLAUCOMA,HISPANIC,MALE,50-54,1,0.0068,211
VERMONT,GLAUCOMA,HISPANIC,MALE,40-49,2,0.0038,511
VERMONT,GLAUCOMA,HISPANIC,MALE,ALL,18,0.0141,1287
VERMONT,GLAUCOMA,HISPANIC,FEMALE,80+,13,0.1263,102
VERMONT,GLAUCOMA,HISPANIC,FEMALE,75-79,4,0.0589,61
VERMONT,GLAUCOMA,HISPANIC,FEMALE,70-74,2,0.0392,47
VERMONT,GLAUCOMA,HISPANIC,FEMALE,65-69,2,0.0255,80
VERMONT,GLAUCOMA,HISPANIC,FEMALE,60-64,2,0.0172,145
VERMONT,GLAUCOMA,HISPANIC,FEMALE,55-59,2,0.0114,179
VERMONT,GLAUCOMA,HISPANIC,FEMALE,50-54,2,0.0074,231
VERMONT,GLAUCOMA,HISPANIC,FEMALE,40-49,2,0.0041,545
VERMONT,GLAUCOMA,HISPANIC,FEMALE,ALL,29,0.0207,1390
VERMONT,GLAUCOMA,HISPANIC,ALL,80+,18,0.1113,166
VERMONT,GLAUCOMA,HISPANIC,ALL,75-79,6,0.054,105
VERMONT,GLAUCOMA,HISPANIC,ALL,70-74,3,0.0354,93
VERMONT,GLAUCOMA,HISPANIC,ALL,65-69,4,0.0235,163
VERMONT,GLAUCOMA,HISPANIC,ALL,60-64,5,0.016,288
VERMONT,GLAUCOMA,HISPANIC,ALL,55-59,4,0.0106,364
VERMONT,GLAUCOMA,HISPANIC,ALL,50-54,3,0.0071,442
VERMONT,GLAUCOMA,HISPANIC,ALL,40-49,4,0.0039,1056
VERMONT,GLAUCOMA,HISPANIC,ALL,ALL,47,0.0176,2677
VERMONT,GLAUCOMA,BLACK,MALE,80+,2,0.1326,16
VERMONT,GLAUCOMA,BLACK,MALE,75-79,2,0.1182,19
VERMONT,GLAUCOMA,BLACK,MALE,70-74,2,0.0978,25
VERMONT,GLAUCOMA,BLACK,MALE,65-69,3,0.0741,46
VERMONT,GLAUCOMA,BLACK,MALE,60-64,4,0.0498,87
VERMONT,GLAUCOMA,BLACK,MALE,55-59,5,0.0301,156
VERMONT,GLAUCOMA,BLACK,MALE,50-54,3,0.0174,161
VERMONT,GLAUCOMA,BLACK,MALE,40-49,2,0.0062,388
VERMONT,GLAUCOMA,BLACK,MALE,ALL,24,0.0272,898
VERMONT,GLAUCOMA,BLACK,FEMALE,80+,2,0.1123,21
VERMONT,GLAUCOMA,BLACK,FEMALE,75-79,2,0.0715,24
VERMONT,GLAUCOMA,BLACK,FEMALE,70-74,2,0.0574,28
VERMONT,GLAUCOMA,BLACK,FEMALE,65-69,2,0.0444,40
VERMONT,GLAUCOMA,BLACK,FEMALE,60-64,2,0.0355,52
VERMONT,GLAUCOMA,BLACK,FEMALE,55-59,2,0.0286,73
VERMONT,GLAUCOMA,BLACK,FEMALE,50-54,3,0.0227,111
VERMONT,GLAUCOMA,BLACK,FEMALE,40-49,4,0.016,255
VERMONT,GLAUCOMA,BLACK,FEMALE,ALL,18,0.0298,604
VERMONT,GLAUCOMA,BLACK,ALL,80+,4,0.1211,37
VERMONT,GLAUCOMA,BLACK,ALL,75-79,4,0.0921,43
VERMONT,GLAUCOMA,BLACK,ALL,70-74,4,0.0765,53
VERMONT,GLAUCOMA,BLACK,ALL,65-69,5,0.0603,86
VERMONT,GLAUCOMA,BLACK,ALL,60-64,6,0.0444,139
VERMONT,GLAUCOMA,BLACK,ALL,55-59,7,0.0296,229
VERMONT,GLAUCOMA,BLACK,ALL,50-54,5,0.0195,272
VERMONT,GLAUCOMA,BLACK,ALL,40-49,6,0.0101,643
VERMONT,GLAUCOMA,BLACK,ALL,ALL,42,0.0283,1502
VERMONT,GLAUCOMA,ALL,MALE,80+,518,0.0558,9286
VERMONT,GLAUCOMA,ALL,MALE,75-79,233,0.0327,7108
VERMONT,GLAUCOMA,ALL,MALE,70-74,225,0.0236,9534
VERMONT,GLAUCOMA,ALL,MALE,65-69,244,0.0169,14386
VERMONT,GLAUCOMA,ALL,MALE,60-64,251,0.0122,20609
VERMONT,GLAUCOMA,ALL,MALE,55-59,210,0.0088,23905
VERMONT,GLAUCOMA,ALL,MALE,50-54,162,0.0063,25773
VERMONT,GLAUCOMA,ALL,MALE,40-49,177,0.0039,45117
VERMONT,GLAUCOMA,ALL,MALE,ALL,2019,0.013,155718
VERMONT,GLAUCOMA,ALL,FEMALE,80+,1421,0.0872,16294
VERMONT,GLAUCOMA,ALL,FEMALE,75-79,294,0.0333,8852
VERMONT,GLAUCOMA,ALL,FEMALE,70-74,237,0.0223,10614
VERMONT,GLAUCOMA,ALL,FEMALE,65-69,242,0.0161,15004
VERMONT,GLAUCOMA,ALL,FEMALE,60-64,257,0.0125,20625
VERMONT,GLAUCOMA,ALL,FEMALE,55-59,256,0.0103,24834
VERMONT,GLAUCOMA,ALL,FEMALE,50-54,244,0.0091,26720
VERMONT,GLAUCOMA,ALL,FEMALE,40-49,407,0.0087,46994
VERMONT,GLAUCOMA,ALL,FEMALE,ALL,3358,0.0198,169937
VERMONT,GLAUCOMA,ALL,ALL,80+,1940,0.0758,25580
VERMONT,GLAUCOMA,ALL,ALL,75-79,527,0.033,15960
VERMONT,GLAUCOMA,ALL,ALL,70-74,462,0.0229,20148
VERMONT,GLAUCOMA,ALL,ALL,65-69,485,0.0165,29390
VERMONT,GLAUCOMA,ALL,ALL,60-64,508,0.0123,41234
VERMONT,GLAUCOMA,ALL,ALL,55-59,466,0.0096,48739
VERMONT,GLAUCOMA,ALL,ALL,50-54,406,0.0077,52493
VERMONT,GLAUCOMA,ALL,ALL,40-49,583,0.0063,92111
VERMONT,GLAUCOMA,ALL,ALL,ALL,5376,0.0165,325655
VERMONT,DIABETIC_RETINOPATHY,WHITE,MALE,75+,1435,0.0893,16065
VERMONT,DIABETIC_RETINOPATHY,WHITE,MALE,65-74,1847,0.0791,23363
VERMONT,DIABETIC_RETINOPATHY,WHITE,MALE,50-64,2751,0.0405,67995
VERMONT,DIABETIC_RETINOPATHY,WHITE,MALE,40-49,1112,0.0258,43068
VERMONT,DIABETIC_RETINOPATHY,WHITE,MALE,ALL,7145,0.0475,150491
VERMONT,DIABETIC_RETINOPATHY,WHITE,FEMALE,75+,1570,0.0636,24679
VERMONT,DIABETIC_RETINOPATHY,WHITE,FEMALE,65-74,2209,0.0883,25020
VERMONT,DIABETIC_RETINOPATHY,WHITE,FEMALE,50-64,3915,0.0561,69746
VERMONT,DIABETIC_RETINOPATHY,WHITE,FEMALE,40-49,781,0.0174,44810
VERMONT,DIABETIC_RETINOPATHY,WHITE,FEMALE,ALL,8475,0.0516,164255
VERMONT,DIABETIC_RETINOPATHY,WHITE,ALL,75+,3005,0.0738,40744
VERMONT,DIABETIC_RETINOPATHY,WHITE,ALL,65-74,4056,0.0838,48383
VERMONT,DIABETIC_RETINOPATHY,WHITE,ALL,50-64,6666,0.0484,137741
VERMONT,DIABETIC_RETINOPATHY,WHITE,ALL,40-49,1893,0.0215,87878
VERMONT,DIABETIC_RETINOPATHY,WHITE,ALL,ALL,15620,0.0496,314746
VERMONT,DIABETIC_RETINOPATHY,OTHER,MALE,75+,21,0.1122,186
VERMONT,DIABETIC_RETINOPATHY,OTHER,MALE,65-74,18,0.0492,357
VERMONT,DIABETIC_RETINOPATHY,OTHER,MALE,50-64,91,0.0677,1349
VERMONT,DIABETIC_RETINOPATHY,OTHER,MALE,40-49,25,0.0219,1150
VERMONT,DIABETIC_RETINOPATHY,OTHER,MALE,ALL,155,0.051,3042
VERMONT,DIABETIC_RETINOPATHY,OTHER,FEMALE,75+,22,0.0843,259
VERMONT,DIABETIC_RETINOPATHY,OTHER,FEMALE,65-74,39,0.0965,403
VERMONT,DIABETIC_RETINOPATHY,OTHER,FEMALE,50-64,68,0.0413,1642
VERMONT,DIABETIC_RETINOPATHY,OTHER,FEMALE,40-49,24,0.0171,1384
VERMONT,DIABETIC_RETINOPATHY,OTHER,FEMALE,ALL,152,0.0413,3688
VERMONT,DIABETIC_RETINOPATHY,OTHER,ALL,75+,43,0.0959,445
VERMONT,DIABETIC_RETINOPATHY,OTHER,ALL,65-74,56,0.0743,760
VERMONT,DIABETIC_RETINOPATHY,OTHER,ALL,50-64,159,0.0532,2991
VERMONT,DIABETIC_RETINOPATHY,OTHER,ALL,40-49,49,0.0193,2534
VERMONT,DIABETIC_RETINOPATHY,OTHER,ALL,ALL,307,0.0456,6730
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,MALE,75+,27,0.252,108
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,MALE,65-74,28,0.2187,129
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,MALE,50-64,65,0.1199,539
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,MALE,40-49,15,0.0295,511
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,MALE,ALL,135,0.105,1287
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,FEMALE,75+,24,0.1471,163
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,FEMALE,65-74,14,0.1117,127
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,FEMALE,50-64,42,0.076,555
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,FEMALE,40-49,12,0.0222,545
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,FEMALE,ALL,92,0.0665,1390
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,ALL,75+,51,0.1889,271
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,ALL,65-74,42,0.1656,256
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,ALL,50-64,107,0.0977,1094
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,ALL,40-49,27,0.0257,1056
VERMONT,DIABETIC_RETINOPATHY,HISPANIC,ALL,ALL,228,0.085,2677
VERMONT,DIABETIC_RETINOPATHY,BLACK,MALE,75+,4,0.111,35
VERMONT,DIABETIC_RETINOPATHY,BLACK,MALE,65-74,6,0.0791,71
VERMONT,DIABETIC_RETINOPATHY,BLACK,MALE,50-64,34,0.084,404
VERMONT,DIABETIC_RETINOPATHY,BLACK,MALE,40-49,14,0.0371,388
VERMONT,DIABETIC_RETINOPATHY,BLACK,MALE,ALL,58,0.0644,898
VERMONT,DIABETIC_RETINOPATHY,BLACK,FEMALE,75+,2,0.0475,45
VERMONT,DIABETIC_RETINOPATHY,BLACK,FEMALE,65-74,5,0.0733,68
VERMONT,DIABETIC_RETINOPATHY,BLACK,FEMALE,50-64,11,0.0451,236
VERMONT,DIABETIC_RETINOPATHY,BLACK,FEMALE,40-49,7,0.0278,255
VERMONT,DIABETIC_RETINOPATHY,BLACK,FEMALE,ALL,25,0.0411,604
VERMONT,DIABETIC_RETINOPATHY,BLACK,ALL,75+,6,0.0753,80
VERMONT,DIABETIC_RETINOPATHY,BLACK,ALL,65-74,11,0.0763,139
VERMONT,DIABETIC_RETINOPATHY,BLACK,ALL,50-64,45,0.0696,640
VERMONT,DIABETIC_RETINOPATHY,BLACK,ALL,40-49,21,0.0334,643
VERMONT,DIABETIC_RETINOPATHY,BLACK,ALL,ALL,83,0.055,1502
VERMONT,DIABETIC_RETINOPATHY,ALL,MALE,75+,1487,0.0907,16394
VERMONT,DIABETIC_RETINOPATHY,ALL,MALE,65-74,1899,0.0794,23920
VERMONT,DIABETIC_RETINOPATHY,ALL,MALE,50-64,2940,0.0418,70287
VERMONT,DIABETIC_RETINOPATHY,ALL,MALE,40-49,1167,0.0259,45117
VERMONT,DIABETIC_RETINOPATHY,ALL,MALE,ALL,7493,0.0481,155718
VERMONT,DIABETIC_RETINOPATHY,ALL,FEMALE,75+,1618,0.0644,25146
VERMONT,DIABETIC_RETINOPATHY,ALL,FEMALE,65-74,2267,0.0885,25618
VERMONT,DIABETIC_RETINOPATHY,ALL,FEMALE,50-64,4036,0.0559,72179
VERMONT,DIABETIC_RETINOPATHY,ALL,FEMALE,40-49,824,0.0175,46994
VERMONT,DIABETIC_RETINOPATHY,ALL,FEMALE,ALL,8745,0.0515,169937
VERMONT,DIABETIC_RETINOPATHY,ALL,ALL,75+,3105,0.0748,41540
VERMONT,DIABETIC_RETINOPATHY,ALL,ALL,65-74,4165,0.0841,49538
VERMONT,DIABETIC_RETINOPATHY,ALL,ALL,50-64,6976,0.049,142466
VERMONT,DIABETIC_RETINOPATHY,ALL,ALL,40-49,1991,0.0216,92111
VERMONT,DIABETIC_RETINOPATHY,ALL,ALL,ALL,16238,0.0499,325655
VERMONT,CATARACT,WHITE,MALE,80+,5984,0.6576,9101
VERMONT,CATARACT,WHITE,MALE,75-79,3265,0.4689,6964
VERMONT,CATARACT,WHITE,MALE,70-74,3147,0.3372,9332
VERMONT,CATARACT,WHITE,MALE,65-69,3118,0.2223,14031
VERMONT,CATARACT,WHITE,MALE,60-64,2747,0.1371,20039
VERMONT,CATARACT,WHITE,MALE,55-59,1901,0.0823,23115
VERMONT,CATARACT,WHITE,MALE,50-54,1238,0.0498,24841
VERMONT,CATARACT,WHITE,MALE,40-49,1316,0.0306,43068
VERMONT,CATARACT,WHITE,MALE,ALL,22717,0.151,150491
VERMONT,CATARACT,WHITE,FEMALE,80+,11743,0.7327,16027
VERMONT,CATARACT,WHITE,FEMALE,75-79,4705,0.5438,8652
VERMONT,CATARACT,WHITE,FEMALE,70-74,4211,0.4052,10390
VERMONT,CATARACT,WHITE,FEMALE,65-69,3994,0.273,14630
VERMONT,CATARACT,WHITE,FEMALE,60-64,3338,0.1668,20004
VERMONT,CATARACT,WHITE,FEMALE,55-59,2270,0.0945,24023
VERMONT,CATARACT,WHITE,FEMALE,50-54,1298,0.0505,25719
VERMONT,CATARACT,WHITE,FEMALE,40-49,966,0.0216,44810
VERMONT,CATARACT,WHITE,FEMALE,ALL,32525,0.198,164255
VERMONT,CATARACT,WHITE,ALL,80+,17728,0.7055,25128
VERMONT,CATARACT,WHITE,ALL,75-79,7970,0.5104,15616
VERMONT,CATARACT,WHITE,ALL,70-74,7357,0.3731,19722
VERMONT,CATARACT,WHITE,ALL,65-69,7112,0.2482,28661
VERMONT,CATARACT,WHITE,ALL,60-64,6085,0.152,40043
VERMONT,CATARACT,WHITE,ALL,55-59,4172,0.0885,47138
VERMONT,CATARACT,WHITE,ALL,50-54,2536,0.0502,50560
VERMONT,CATARACT,WHITE,ALL,40-49,2282,0.026,87878
VERMONT,CATARACT,WHITE,ALL,ALL,55243,0.1755,314746
VERMONT,CATARACT,OTHER,MALE,80+,55,0.5279,105
VERMONT,CATARACT,OTHER,MALE,75-79,30,0.3765,81
VERMONT,CATARACT,OTHER,MALE,70-74,37,0.2796,131
VERMONT,CATARACT,OTHER,MALE,65-69,44,0.1942,226
VERMONT,CATARACT,OTHER,MALE,60-64,43,0.1268,340
VERMONT,CATARACT,OTHER,MALE,55-59,36,0.0798,449
VERMONT,CATARACT,OTHER,MALE,50-54,27,0.0488,560
VERMONT,CATARACT,OTHER,MALE,40-49,28,0.0248,1150
VERMONT,CATARACT,OTHER,MALE,ALL,301,0.099,3042
VERMONT,CATARACT,OTHER,FEMALE,80+,94,0.6495,144
VERMONT,CATARACT,OTHER,FEMALE,75-79,58,0.5008,115
VERMONT,CATARACT,OTHER,FEMALE,70-74,58,0.391,149
VERMONT,CATARACT,OTHER,FEMALE,65-69,71,0.2796,254
VERMONT,CATARACT,OTHER,FEMALE,60-64,78,0.1851,424
VERMONT,CATARACT,OTHER,FEMALE,55-59,62,0.1108,559
VERMONT,CATARACT,OTHER,FEMALE,50-54,41,0.0625,659
VERMONT,CATARACT,OTHER,FEMALE,40-49,33,0.0239,1384
VERMONT,CATARACT,OTHER,FEMALE,ALL,495,0.1342,3688
VERMONT,CATARACT,OTHER,ALL,80+,149,0.5982,249
VERMONT,CATARACT,OTHER,ALL,75-79,88,0.4494,196
VERMONT,CATARACT,OTHER,ALL,70-74,95,0.3389,280
VERMONT,CATARACT,OTHER,ALL,65-69,115,0.2394,480
VERMONT,CATARACT,OTHER,ALL,60-64,122,0.1592,764
VERMONT,CATARACT,OTHER,ALL,55-59,98,0.097,1008
VERMONT,CATARACT,OTHER,ALL,50-54,69,0.0562,1219
VERMONT,CATARACT,OTHER,ALL,40-49,62,0.0243,2534
VERMONT,CATARACT,OTHER,ALL,ALL,796,0.1183,6730
VERMONT,CATARACT,HISPANIC,MALE,80+,35,0.5407,64
VERMONT,CATARACT,HISPANIC,MALE,75-79,17,0.3855,44
VERMONT,CATARACT,HISPANIC,MALE,70-74,13,0.2812,46
VERMONT,CATARACT,HISPANIC,MALE,65-69,16,0.195,83
VERMONT,CATARACT,HISPANIC,MALE,60-64,19,0.1294,143
VERMONT,CATARACT,HISPANIC,MALE,55-59,15,0.0787,185
VERMONT,CATARACT,HISPANIC,MALE,50-54,10,0.049,211
VERMONT,CATARACT,HISPANIC,MALE,40-49,13,0.0246,511
VERMONT,CATARACT,HISPANIC,MALE,ALL,137,0.1062,1287
VERMONT,CATARACT,HISPANIC,FEMALE,80+,68,0.6687,102
VERMONT,CATARACT,HISPANIC,FEMALE,75-79,31,0.5027,61
VERMONT,CATARACT,HISPANIC,FEMALE,70-74,18,0.3906,47
VERMONT,CATARACT,HISPANIC,FEMALE,65-69,22,0.277,80
VERMONT,CATARACT,HISPANIC,FEMALE,60-64,27,0.1859,145
VERMONT,CATARACT,HISPANIC,FEMALE,55-59,20,0.1128,179
VERMONT,CATARACT,HISPANIC,FEMALE,50-54,14,0.0618,231
VERMONT,CATARACT,HISPANIC,FEMALE,40-49,13,0.0238,545
VERMONT,CATARACT,HISPANIC,FEMALE,ALL,214,0.1538,1390
VERMONT,CATARACT,HISPANIC,ALL,80+,103,0.6194,166
VERMONT,CATARACT,HISPANIC,ALL,75-79,48,0.4536,105
VERMONT,CATARACT,HISPANIC,ALL,70-74,31,0.3365,93
VERMONT,CATARACT,HISPANIC,ALL,65-69,38,0.2352,163
VERMONT,CATARACT,HISPANIC,ALL,60-64,45,0.1579,288
VERMONT,CATARACT,HISPANIC,ALL,55-59,35,0.0955,364
VERMONT,CATARACT,HISPANIC,ALL,50-54,25,0.0556,442
VERMONT,CATARACT,HISPANIC,ALL,40-49,25,0.0241,1056
VERMONT,CATARACT,HISPANIC,ALL,ALL,350,0.1309,2677
VERMONT,CATARACT,BLACK,MALE,80+,7,0.4489,16
VERMONT,CATARACT,BLACK,MALE,75-79,6,0.3088,19
VERMONT,CATARACT,BLACK,MALE,70-74,6,0.2399,25
VERMONT,CATARACT,BLACK,MALE,65-69,8,0.1759,46
VERMONT,CATARACT,BLACK,MALE,60-64,10,0.1181,87
VERMONT,CATARACT,BLACK,MALE,55-59,12,0.074,156
VERMONT,CATARACT,BLACK,MALE,50-54,7,0.0452,161
VERMONT,CATARACT,BLACK,MALE,40-49,7,0.0184,388
VERMONT,CATARACT,BLACK,MALE,ALL,63,0.0706,898
VERMONT,CATARACT,BLACK,FEMALE,80+,13,0.5984,21
VERMONT,CATARACT,BLACK,FEMALE,75-79,11,0.4604,24
VERMONT,CATARACT,BLACK,FEMALE,70-74,11,0.376,28
VERMONT,CATARACT,BLACK,FEMALE,65-69,11,0.2764,40
VERMONT,CATARACT,BLACK,FEMALE,60-64,10,0.1951,52
VERMONT,CATARACT,BLACK,FEMALE,55-59,9,0.1282,73
VERMONT,CATARACT,BLACK,FEMALE,50-54,8,0.0738,111
VERMONT,CATARACT,BLACK,FEMALE,40-49,7,0.026,255
VERMONT,CATARACT,BLACK,FEMALE,ALL,80,0.1317,604
VERMONT,CATARACT,BLACK,ALL,80+,20,0.5338,37
VERMONT,CATARACT,BLACK,ALL,75-79,17,0.3934,43
VERMONT,CATARACT,BLACK,ALL,70-74,17,0.3118,53
VERMONT,CATARACT,BLACK,ALL,65-69,19,0.2226,86
VERMONT,CATARACT,BLACK,ALL,60-64,20,0.1469,139
VERMONT,CATARACT,BLACK,ALL,55-59,21,0.0913,229
VERMONT,CATARACT,BLACK,ALL,50-54,15,0.0569,272
VERMONT,CATARACT,BLACK,ALL,40-49,14,0.0214,643
VERMONT,CATARACT,BLACK,ALL,ALL,143,0.0952,1502
VERMONT,CATARACT,ALL,MALE,80+,6082,0.6549,9286
VERMONT,CATARACT,ALL,MALE,75-79,3319,0.4669,7108
VERMONT,CATARACT,ALL,MALE,70-74,3202,0.3359,9534
VERMONT,CATARACT,ALL,MALE,65-69,3187,0.2215,14386
VERMONT,CATARACT,ALL,MALE,60-64,2819,0.1368,20609
VERMONT,CATARACT,ALL,MALE,55-59,1963,0.0821,23905
VERMONT,CATARACT,ALL,MALE,50-54,1283,0.0498,25773
VERMONT,CATARACT,ALL,MALE,40-49,1364,0.0302,45117
VERMONT,CATARACT,ALL,MALE,ALL,23219,0.1491,155718
VERMONT,CATARACT,ALL,FEMALE,80+,11918,0.7314,16294
VERMONT,CATARACT,ALL,FEMALE,75-79,4804,0.5427,8852
VERMONT,CATARACT,ALL,FEMALE,70-74,4298,0.4049,10614
VERMONT,CATARACT,ALL,FEMALE,65-69,4098,0.2731,15004
VERMONT,CATARACT,ALL,FEMALE,60-64,3453,0.1674,20625
VERMONT,CATARACT,ALL,FEMALE,55-59,2362,0.0951,24834
VERMONT,CATARACT,ALL,FEMALE,50-54,1362,0.051,26720
VERMONT,CATARACT,ALL,FEMALE,40-49,1019,0.0217,46994
VERMONT,CATARACT,ALL,FEMALE,ALL,33314,0.196,169937
VERMONT,CATARACT,ALL,ALL,80+,17999,0.7036,25580
VERMONT,CATARACT,ALL,ALL,75-79,8123,0.5089,15960
VERMONT,CATARACT,ALL,ALL,70-74,7500,0.3722,20148
VERMONT,CATARACT,ALL,ALL,65-69,7285,0.2479,29390
VERMONT,CATARACT,ALL,ALL,60-64,6272,0.1521,41234
VERMONT,CATARACT,ALL,ALL,55-59,4325,0.0887,48739
VERMONT,CATARACT,ALL,ALL,50-54,2645,0.0504,52493
VERMONT,CATARACT,ALL,ALL,40-49,2383,0.0259,92111
VERMONT,CATARACT,ALL,ALL,ALL,56532,0.1736,325655
VERMONT,BLINDNESS,WHITE,MALE,80+,699,0.077,9101
VERMONT,BLINDNESS,WHITE,MALE,75-79,68,0.01,6964
VERMONT,BLINDNESS,WHITE,MALE,70-74,40,0.004,9332
VERMONT,BLINDNESS,WHITE,MALE,65-69,32,0.002,14031
VERMONT,BLINDNESS,WHITE,MALE,60-64,29,0.001,20039
VERMONT,BLINDNESS,WHITE,MALE,55-59,25,0.001,23115
